item,order_qty1,order_qty2,order_qty3,period_id,qty
item1851,0.0516,0,0,201701,0.0866
item1851,0.0718,0,0,201702,0.1179
item1851,0.0921,0.0037,0,201703,0.1584
item1851,0.0718,0.0055,0.0055,201704,0.1031
item1851,0.0626,0.0018,0,201705,0.1694
item1851,0.0479,0,0,201706,0.291
item1851,0.1455,0.0018,0,201707,0.3241
item1851,0.1308,0.0331,0.0037,201708,0.1436
item1851,0.175,0,0,201709,0.2192
item1851,0.3904,0,0,201710,0.4401
item1851,0.0902,0.0295,0,201711,0.3186
item1851,0.2818,0,0,201712,0.3186
item1851,0.1363,0.0295,0,201801,0.2689
item1851,0.0626,0.0092,0,201802,0.0737
item1851,0.0718,0.0295,0,201803,0.1621
item1851,0.0939,0,0,201804,0.1326
item1851,0.1639,0.0018,0,201805,0.1842
item1851,0.1087,0,0,201806,0.4236
item1851,0.1473,0,0,201807,0.1823
item1851,0.5525,0.4494,0,201808,0.5893
item1851,0.0866,0,0,201809,0.1694
item1851,0.0331,0,0,201810,0.0479
item1851,0.5451,0.0147,0.0074,201811,0.5451
item1851,,0.011,0.0074,201812,
item1851,,,0,201901,
item1852,0,,,201708,0
item1852,0,0,,201709,0
item1852,0,0,0,201710,0.1282
item1852,0,0,0,201711,0.3333
item1852,0.1538,0,0,201712,0.7436
item1852,0.1026,0,0,201801,0.2051
item1852,0,0,0,201802,0.1026
item1852,0.2308,0.0513,0,201803,0.4103
item1852,0.1026,0.0769,0,201804,0.3846
item1852,0.2051,0.1026,0,201805,0.6667
item1852,0.1538,0,0,201806,0.9231
item1852,0.3333,0.2308,0.2308,201807,0.5128
item1852,0.2051,0.1026,0.0256,201808,0.641
item1852,0.359,0.0513,0.0513,201809,1
item1852,0.2308,0,0,201810,0.359
item1852,0.359,0.2821,0,201811,0.359
item1852,,0.0769,0.0513,201812,
item1852,,,0,201901,
item1853,0,,,201706,0
item1853,0,0,,201707,0
item1853,0,0,0,201708,0.0007
item1853,0,0,0,201709,0.0007
item1853,0.0022,0,0,201710,0.0026
item1853,0,0,0,201711,0.0148
item1853,0.0073,0,0,201712,0.0131
item1853,0.0013,0,0,201801,0.0019
item1853,0.0005,0,0,201802,0.0047
item1853,0.097,0,0,201803,0.1234
item1853,0.0117,0,0,201804,0.0214
item1853,0.0757,0.0001,0,201805,0.1736
item1853,0.4045,0.0365,0.0024,201806,0.7443
item1853,0.4586,0,0,201807,0.5926
item1853,0.2948,0.1116,0,201808,0.8141
item1853,0.6031,0.0827,0.0417,201809,1
item1853,0.4488,0.0645,0.0564,201810,0.7684
item1853,0.397,0.1938,0.0205,201811,0.397
item1853,,0.0178,0.0178,201812,
item1853,,,0.0007,201901,
item1854,0.1023,,,201501,0.125
item1854,0.6282,0.2208,,201502,0.7938
item1854,0.3247,0.2549,0.0649,201503,0.3831
item1854,0.9253,0.4221,0,201504,0.9594
item1854,0.3052,0.0341,0.0049,201505,0.3458
item1854,0.7841,0.474,0.0633,201506,0.8263
item1854,0.7273,0.6899,0.6299,201507,0.8052
item1854,0.9334,0.3734,0.1071,201508,0.9416
item1854,0.1331,0.0731,0,201509,0.2614
item1854,0.1169,0.1039,0.1006,201510,0.1477
item1854,0.4789,0.2744,0.1802,201511,0.4838
item1854,0.3929,0.1916,0,201512,0.3994
item1854,0.4026,0.3847,0.0552,201601,0.4026
item1854,0.263,0.0292,0,201602,0.2792
item1854,0.2435,0.1429,0.1347,201603,0.4075
item1854,0.3734,0.2078,0,201604,0.3799
item1854,0.2776,0.1769,0.1104,201605,0.2938
item1854,0.0649,0.013,0,201606,0.3701
item1854,0.4123,0.0244,0.0065,201607,0.4253
item1854,0.1575,0.1364,0.0877,201608,0.1607
item1854,0.2175,0.1916,0.0812,201609,0.2403
item1854,0.1672,0.138,0.0909,201610,0.1883
item1854,0.8328,0.026,0,201611,0.8653
item1854,0.2354,0.1916,0.1916,201612,0.3182
item1854,0.2419,0.0844,0.0812,201701,0.2581
item1854,0.3133,0.2873,0.2873,201702,0.3458
item1854,0.0227,0.0081,0.0016,201703,0.0373
item1854,0.3701,0.0081,0,201704,0.4351
item1854,0.0373,0.0065,0,201705,0.0942
item1854,0.9156,0.1266,0.0714,201706,1
item1854,0.2955,0.0016,0,201707,0.3231
item1854,0.6331,0.151,0.0097,201708,0.6899
item1854,0.9107,0.0747,0.0422,201709,0.9627
item1854,0.2776,0.2143,0.1185,201710,0.4351
item1854,0.3344,0.0341,0,201711,0.5276
item1854,0.2321,0.0633,0.0244,201712,0.2987
item1854,0.1558,0.0406,0.0162,201801,0.2419
item1854,0.6916,0.513,0.0016,201802,0.7419
item1854,0.3799,0.2873,0.0325,201803,0.5244
item1854,0.586,0.1769,0.0682,201804,0.7045
item1854,0.4903,0.1136,0.0162,201805,0.6851
item1854,0.1688,0.0925,0.026,201806,0.2922
item1854,0.1591,0.0682,0.0487,201807,0.3231
item1854,0.1331,0.0032,0,201808,0.1802
item1854,0.3084,0.2857,0.2597,201809,0.3636
item1854,0.1575,0.0666,0,201810,0.1737
item1854,0.4675,0.4269,0.3864,201811,0.4675
item1854,,0.0649,0.0649,201812,
item1854,,,0.0032,201901,
item1855,0.0409,,,201501,0.0409
item1855,0.0055,0,,201502,0.0077
item1855,0.1061,0,0,201503,0.1182
item1855,0.1591,0.0972,0,201504,0.2011
item1855,0.1315,0.0442,0.0442,201505,0.1414
item1855,0.0442,0,0,201506,0.0619
item1855,0.0133,0.0077,0.0077,201507,0.0199
item1855,0.0188,0,0,201508,0.0464
item1855,0.1127,0.0398,0,201509,0.1326
item1855,0.0144,0.0033,0,201510,0.0674
item1855,0.0597,0.0022,0,201511,0.1028
item1855,0.4144,0,0,201512,0.526
item1855,0.1293,0.0188,0,201601,0.263
item1855,0.2796,0.0398,0.0077,201602,0.2873
item1855,0.137,0.021,0,201603,0.3414
item1855,0.2674,0.0431,0.0011,201604,0.3724
item1855,0.3757,0.0309,0.0133,201605,0.4818
item1855,0.4243,0.021,0,201606,0.9337
item1855,0.3193,0.0552,0.0022,201607,0.663
item1855,0.2409,0.0608,0.0486,201608,0.316
item1855,0.3293,0.074,0.0597,201609,0.4232
item1855,0.3569,0.0343,0,201610,0.453
item1855,0.0796,0.0243,0.0011,201611,0.1845
item1855,0.3923,0.0188,0.0022,201612,0.6475
item1855,0.358,0.0354,0,201701,0.389
item1855,0.2453,0.0939,0.0011,201702,0.3326
item1855,0.0917,0.0232,0.0144,201703,0.2475
item1855,0.189,0.0365,0.0099,201704,0.3702
item1855,0.242,0.063,0.0508,201705,0.3083
item1855,0.4508,0.021,0,201706,0.5823
item1855,0.2442,0.0221,0.0166,201707,0.4928
item1855,0.1149,0.0133,0,201708,0.2773
item1855,0.1702,0.0133,0.0077,201709,0.3547
item1855,0.2541,0.0343,0.0088,201710,0.4298
item1855,0.495,0.0497,0.0221,201711,0.7591
item1855,0.3448,0.0177,0,201712,0.5602
item1855,0.1492,0.0232,0.0232,201801,0.2354
item1855,0.2044,0.0254,0.0243,201802,0.3061
item1855,0.1757,0.063,0.0066,201803,0.2597
item1855,0.1204,0.0431,0.032,201804,0.1856
item1855,0.295,0.1215,0.0155,201805,0.4773
item1855,0.6497,0.074,0.0696,201806,1
item1855,0.3448,0.1182,0.0055,201807,0.6199
item1855,0.2552,0.0365,0.0044,201808,0.3249
item1855,0.1006,0.0221,0.0022,201809,0.1481
item1855,0.1635,0.0232,0.0221,201810,0.2166
item1855,0.1304,0.0398,0.0044,201811,0.1304
item1855,,0.0122,0.0099,201812,
item1855,,,0.0044,201901,
item1856,0.4638,,,201501,0.5036
item1856,0.2101,0,,201502,0.2283
item1856,0.4964,0.2754,0,201503,0.5543
item1856,0.1159,0,0,201504,0.1667
item1856,0.0435,0,0,201505,0.1087
item1856,0.192,0,0,201506,0.2391
item1856,0.029,0,0,201507,0.029
item1856,0.0145,0,0,201508,0.0145
item1856,0.0906,0,0,201509,0.3587
item1856,0.3659,0,0,201510,0.4964
item1856,0.2319,0.0435,0,201511,0.3587
item1856,0.1667,0,0,201512,0.3442
item1856,0.1667,0,0,201601,0.337
item1856,0.1413,0,0,201602,0.1775
item1856,0.2319,0,0,201603,0.3261
item1856,0.1848,0,0,201604,0.3297
item1856,0.1014,0.029,0,201605,0.1558
item1856,0.3116,0.0435,0,201606,0.6051
item1856,0.2826,0.029,0,201607,0.3877
item1856,0.1848,0.058,0.0362,201608,0.2645
item1856,0.3623,0.087,0,201609,0.5326
item1856,0.3261,0,0,201610,0.4022
item1856,0.1341,0.1123,0.0072,201611,0.3152
item1856,0.2681,0,0,201612,0.4348
item1856,0.2174,0,0,201701,0.2609
item1856,0.1123,0,0,201702,0.1522
item1856,0.058,0.0072,0,201703,0.1775
item1856,0.0326,0,0,201704,0.0761
item1856,0.0942,0,0,201705,0.1377
item1856,0.3007,0,0,201706,0.6123
